Brand,AvgSellPrice,AvgBuyPrice,Margin,MarginPct,Revenue
1384,26.24832376578645,18.93,7.318323765786449,27.88110902276193,45659.56
3798,28.07130081300813,19.83,8.24130081300813,29.358457122831815,45622.25
2418,22.883385982230998,16.53,6.353385982230996,27.764186590063268,44219.68
3776,26.79304806565064,18.56,8.233048065650642,30.728299540527516,44045.57
6937,13.871668283220176,6.75,7.121668283220176,51.33966685056103,43769.04
5311,36.68558823529412,23.7,12.98558823529412,35.39697428866922,43341.17
4198,25.352561576354677,17.51,7.842561576354676,30.934000703381077,43256.939999999995
3769,9.145264922870556,7.02,2.1252649228705565,23.238965090619473,43103.68
32906,11.878787602552416,6.42,5.458787602552416,45.95408037584136,42906.98
6479,10.015711662075299,5.95,4.065711662075299,40.593337740244664,42221.77
1789,23.40639344262295,17.16,6.246393442622949,26.686697623600104,41878.13
3668,42.99,34.12,8.870000000000005,20.632705280297753,41313.39
8202,19.807629179331304,13.33,6.477629179331304,32.70269814062616,41241.17
32831,10.158831168831169,6.75,3.4088311688311688,33.55534817125398,40570.69
8678,14.20867881548975,9.32,4.888678815489749,34.40628702339518,40095.58
8339,43.011472392638034,30.21,12.801472392638033,29.76292528602013,40081.68
3238,30.368378378378377,22.83,7.538378378378379,24.823117930279544,39782.88
11214,73.99504504504503,50.33,23.665045045045034,31.981932074828475,39733.42
7865,37.32258426966292,23.97,13.35258426966292,35.77615144007153,39353.39
41034,10.577549019607844,5.26,5.317549019607844,50.27203381190276,39157.16
3253,12.453341858482524,9.08,3.373341858482524,27.087844345851558,38974.67
31465,16.25544240400668,10.38,5.875442404006678,36.14446323871496,38858.01
36380,9.990000000000002,6.49,3.5000000000000018,35.035035035035044,38331.63
13665,12.99,8.96,4.029999999999999,31.023864511162426,38294.52
2143,15.533795620437957,10.07,5.463795620437956,35.173603116350975,37761.590000000004
32907,9.874191176470589,5.37,4.504191176470589,45.615798762370716,37598.02
5735,12.99,9.29,3.700000000000001,28.483448806774447,37372.23
3485,22.278343558282206,15.03,7.2483435582822064,32.53537920949944,37300.2
3344,21.845150214592277,14.49,7.3551502145922765,33.66948792908337,37165.0
18013,7.0751711026615975,4.69,2.385171102661597,33.711850470504146,37033.31
3840,22.034538706256626,14.39,7.6445387062566255,34.69343655506611,36770.299999999996
5191,9.99,7.93,2.0600000000000005,20.620620620620624,36743.22
4225,25.072981715893107,18.37,6.702981715893106,26.73388347602974,36643.369999999995
7878,15.67609865470852,9.99,5.68609865470852,36.272409226007426,36018.85
8504,13.104200595829196,5.84,7.264200595829196,55.43413764698661,35344.99
38370,12.71309552599758,6.59,6.123095525997581,48.16368691225664,35305.31
857,23.90239892183288,16.17,7.732398921832878,32.349886499341984,35256.24
3982,21.30491712707182,14.38,6.92491712707182,32.50384446824455,35192.43
1345,38.90263940520447,28.45,10.452639405204469,26.86871524662179,35017.0
3488,22.005167930660885,15.62,6.385167930660886,29.016674404761606,34688.22
1375,14.610362737015663,11.5,3.110362737015663,21.288744112666645,34526.32
3997,20.10396303901437,14.05,6.05396303901437,30.11328178064127,34227.979999999996
11213,21.379830508474573,12.66,8.719830508474573,40.785311675030314,34144.11
33149,9.815352112676056,4.79,5.025352112676056,51.19889796094075,34131.41
1220,33.71291021671827,21.89,11.82291021671827,35.06938481642939,34109.840000000004
6349,6.989999999999999,4.63,2.3599999999999994,33.76251788268955,33929.46
3804,9.994084411164057,7.63,2.3640844111640567,23.6548373408095,33052.92
8691,16.50537744641193,11.9,4.60537744641193,27.90228494540174,33049.92
2932,31.99,24.61,7.379999999999999,23.069709284151298,33013.68
1868,73.50592356687898,49.62,23.88592356687898,32.49523631268506,32977.509999999995
4330,27.952716378162446,20.79,7.162716378162447,25.62440186943044,32962.18
29248,10.984318181818182,6.53,4.454318181818182,40.55161283648176,32911.87
2646,59.19,43.3,15.89,26.845750971447877,32895.44
33874,9.991669449081803,6.62,3.3716694490818027,33.744805773089766,32893.090000000004
3879,12.469638009049776,7.91,4.559638009049776,36.56592120589741,32835.32
44712,20.266923076923074,13.79,6.476923076923075,31.95809769613238,32807.71
3980,39.99,31.99,8.000000000000004,20.00500125031259,32631.84
5312,23.368078817733988,14.7,8.668078817733988,37.093673319673165,32551.96
4066,19.022051282051283,12.85,6.172051282051283,32.44682285067264,31792.28
18152,8.160600858369099,5.26,2.900600858369099,35.54396188112043,31728.09
3726,4.99390625,3.78,1.2139062500000004,24.307750070398303,31692.52
43872,19.7095,12.66,7.049499999999998,35.767015906035155,31553.96
4221,17.99,12.94,5.049999999999999,28.07115063924402,31392.55
8781,16.97719772403983,10.32,6.657197724039829,39.21258285525644,31245.6
4689,52.07771929824562,33.33,18.74771929824562,35.99950141994254,30978.05
3696,10.548710667689948,7.6,2.948710667689948,27.953280363653043,30885.22
4245,13.264014155712841,7.93,5.3340141557128415,40.21417719473309,30826.14
24325,18.271007751937987,10.88,7.391007751937986,40.452107799877815,30411.379999999997
22899,10.152732919254658,6.53,3.6227329192546582,35.68234236108137,30011.32
800,32.883750000000006,24.02,8.863750000000007,26.954802904170005,29952.89
8506,32.99,21.42,11.57,35.071233707184,29822.960000000003
4722,40.16616580310881,27.77,12.396165803108811,30.86220841659067,29782.56
16794,18.937194719471947,10.94,7.997194719471947,42.230091826900455,29720.309999999998
25197,149.99,99.33,50.66000000000001,33.77558503900261,29698.02
2520,62.2296694214876,42.21,20.0196694214876,32.17061830409612,29521.24
1869,61.56827476038338,40.14,21.42827476038338,34.8040851295245,29445.21
1545,29.239999999999995,19.42,9.819999999999993,33.58413132694937,29413.94
5105,24.656666666666666,14.81,9.846666666666666,39.9351088279032,29410.01
1231,12.99,9.48,3.51,27.020785219399535,29331.420000000002
2164,17.048333333333332,12.14,4.908333333333331,28.790693127382923,29284.82
35914,8.104203454894433,5.51,2.5942034548944335,32.01059140892738,28969.02
6451,10.039927007299271,6.03,4.009927007299271,39.939802394817775,28854.96
1767,24.99,19.37,5.619999999999997,22.488995598239285,28788.48
3436,25.23657534246575,18.79,6.446575342465749,25.544572728210298,28646.62
27854,15.951659259259257,10.2,5.751659259259258,36.05680867286997,28482.39
4264,16.364458874458872,11.53,4.834458874458873,29.542430406937214,28386.46
8111,0.99,0.77,0.21999999999999997,22.22222222222222,28258.56
4269,12.988269896193772,9.22,3.7682698961937717,29.012870276880122,28081.38
2788,44.815581395348836,31.24,13.575581395348838,30.292101480485922,27948.74
8612,60.97795180722892,45.79,15.18795180722892,24.90728428406871,27835.420000000002
5101,13.927100213219617,10.39,3.5371002132196168,25.39724823594073,27656.16
6565,9.950645812310798,5.99,3.9606458123107977,39.80290211325523,27615.12
8622,144.34,87.09,57.25,39.663294997921575,27551.100000000002
4678,22.99,16.78,6.209999999999997,27.011744236624608,27519.03
26383,12.115,7.89,4.2250000000000005,34.87412298803137,27397.25
8778,49.31160804020101,37.29,12.02160804020101,24.378860308916437,27389.440000000002
11826,8.353221884498481,4.72,3.6332218844984814,43.49485665214814,27359.8
1921,68.27571428571427,52.71,15.565714285714272,22.79831774527649,27353.989999999998
40425,13.3436,6.42,6.9236,51.88704697383015,27288.31
16819,12.008987341772153,8.21,3.7989873417721522,31.634535316376976,26614.81
2665,22.90276864728192,15.38,7.52276864728192,32.846546909404836,26608.329999999998
812,22.721958762886594,17.03,5.691958762886593,25.050475719477483,26600.239999999998
3549,26.434444444444445,17.82,8.614444444444445,32.587953427766806,26542.93
1770,38.806192560175056,26.42,12.386192560175054,31.91808250955909,26508.170000000002
5337,27.251306532663314,20.6,6.6513065326633125,24.407294104196733,26354.309999999998
2426,54.665000000000006,41.59,13.075000000000003,23.91841214671179,26285.190000000002
15094,14.283577981651378,9.08,5.203577981651378,36.43049373438414,26259.47
4368,33.99,23.91,10.080000000000002,29.655781112091795,26240.280000000002
5891,15.99,11.84,4.15,25.9537210756723,26095.68
34134,9.088165137614679,5.84,3.248165137614679,35.74060427413412,25980.3
2889,32.99,23.07,9.920000000000002,30.06971809639285,25963.13
8526,29.52719008264463,20.43,9.09719008264463,30.809535405103578,25813.23
11828,8.354025695931478,3.97,4.384025695931477,52.47800109193531,25813.15
2834,16.536441495778046,12.3,4.236441495778045,25.61882190227964,25718.94
171,50.47429319371728,36.76,13.714293193717282,27.170847427387752,25694.9
3351,16.99,13.27,3.719999999999999,21.89523248969982,25552.96
2656,25.423333333333332,19.52,5.903333333333332,23.220138979939687,25543.91
5921,23.282786421499292,14.81,8.472786421499292,36.39077500481442,25307.079999999998
14706,9.966590636254502,4.6,5.366590636254502,53.84580176026268,25282.5
1269,26.911221864951766,19.11,7.801221864951767,28.988731556302188,25221.629999999997
24829,11.10957671957672,7.53,3.5795767195767203,32.220639993141916,25188.22
38899,13.06133058984911,7.28,5.78133058984911,44.2629527679377,24927.86
8746,7.02960396039604,4.02,3.0096039603960403,42.813279060268464,24812.62
24379,12.99,8.78,4.210000000000001,32.409545804464976,24797.91
13430,11.055632458233891,5.91,5.145632458233891,46.543085415267974,24613.73
14672,22.765111111111107,11.61,11.155111111111108,49.000907821910715,24582.07
782,53.47039215686275,35.15,18.320392156862752,34.26268523170236,24530.31
28147,12.751973875181424,7.14,5.611973875181424,44.00866822746358,24528.79
4174,27.348280254777066,21.59,5.758280254777066,21.05536509474389,24471.039999999997
12771,13.812916666666668,8.44,5.372916666666669,38.897770806310525,24469.29
32826,34.72204819277109,22.41,12.31204819277109,35.458876516778695,24300.5
1634,35.62594470046083,20.73,14.895944700460827,41.81206933796241,24225.01
40545,14.990000000000002,9.93,5.060000000000002,33.75583722481655,24178.87
32924,43.105226337448556,27.51,15.595226337448555,36.179432664061615,24068.41
4437,38.70232876712329,23.48,15.22232876712329,39.33181607421592,23693.850000000002
1956,60.03067796610169,39.99,20.04067796610169,33.38406069213198,23693.05
42764,11.18209726443769,6.09,5.09209726443769,45.53794466295724,23631.14
5315,25.354238410596025,19.22,6.134238410596026,24.19413397971524,23594.68
6725,14.567167019027485,8.44,6.127167019027485,42.06148670516541,23546.77
2645,31.791556420233462,21.89,9.901556420233462,31.145239601832458,23476.62
4673,69.99,46.66,23.33,33.33333333333333,23446.649999999998
2492,54.99,41.66,13.330000000000005,24.240771049281694,23425.739999999998
44547,70.15556291390729,45.15,25.00556291390729,35.64302227122507,23331.67
35472,12.937873799725653,5.88,7.057873799725653,54.55203775349327,23285.64
1278,35.05172839506173,26.71,8.341728395061729,23.798336849594428,23232.370000000003
6574,15.325990888382687,9.99,5.335990888382687,34.81661268915044,23217.83
597,27.99,21.53,6.459999999999997,23.079671311182555,23119.739999999998
8626,19.193125,11.67,7.5231249999999985,39.1969780846006,22975.949999999997
43223,11.008677918424754,5.93,5.078677918424754,46.13340453829417,22902.71
1892,0.99,0.72,0.27,27.272727272727277,22889.79
27351,17.388252184769037,10.38,7.008252184769036,40.30452348113403,22772.829999999998
8107,38.70359223300971,26.71,11.993592233009707,30.988317985586246,22759.120000000003
8670,11.915614489003882,7.85,4.065614489003883,34.12005728077024,22757.86
44038,11.092310231023102,5.86,5.232310231023102,47.170608485050444,22578.64
14622,13.946454121306376,8.66,5.286454121306376,37.90536343736374,22538.8
2756,29.99,22.89,7.099999999999998,23.674558186062015,22462.51
10058,14.570145985401458,9.26,5.3101459854014585,36.44538627630741,22375.56
35913,8.078148873653282,5.47,2.608148873653282,32.28646704147415,22281.35
3612,9.147407407407409,6.81,2.337407407407409,25.552676330067225,22253.52
34133,9.092490421455938,6.12,2.9724904214559382,32.691708032395894,22105.61
3694,18.086681096681097,13.48,4.606681096681097,25.47001891644135,22075.809999999998
2767,214.5967415730337,139.7,74.89674157303372,34.90115508000112,22058.97
5491,1.9900000000000002,1.46,0.5300000000000002,26.63316582914574,21943.73
29169,16.192325581395348,10.88,5.312325581395347,32.80767518347766,21856.49
4429,22.795111821086262,17.31,5.485111821086264,24.062666874098625,21785.449999999997
4265,10.99,8.26,2.7300000000000004,24.840764331210195,21782.18
3529,14.205568862275449,10.14,4.065568862275448,28.619542812340605,21780.6
567,28.99,20.71,8.279999999999998,28.56157295619178,21742.5
8358,19.99,14.49,5.499999999999998,27.51375687843921,21729.129999999997
3960,13.847962697274033,9.52,4.3279626972740335,31.253425445217236,21724.3
19948,16.04298013245033,10.06,5.982980132450331,37.293445999777084,21639.49
28947,12.940468540829988,5.91,7.030468540829988,54.329319828314816,21604.63
6256,8.064674556213017,5.2,2.864674556213017,35.52126668280835,21541.59
25269,9.01179176755448,4.62,4.391791767554479,48.733835410694084,21518.12
32908,11.88203778677463,6.55,5.33203778677463,44.874775543210994,21496.96
4153,12.088729792147806,9.59,2.498729792147806,20.669911852698103,21391.78
6918,16.214076281287248,10.95,5.264076281287249,32.46608804574669,21232.88
4218,17.181812865497076,12.31,4.871812865497075,28.35447518626046,21209.64
8498,13.006949152542372,5.84,7.166949152542372,55.10092388684015,21029.56
43434,25.845721393034825,15.58,10.265721393034825,39.71922948841095,21023.86
3456,21.74,13.27,8.469999999999999,38.9604415823367,20990.36
1465,15.313821339950373,11.02,4.293821339950373,28.038862702079086,20923.25
305,27.99,22.21,5.779999999999998,20.65023222579492,20880.54
6857,8.140290872617854,5.37,2.7702908726178537,34.031841318305986,20786.46
2973,27.90035856573705,19.85,8.05035856573705,28.853960950965224,20742.57
2517,68.52617021276596,46.42,22.10617021276596,32.25945670701984,20730.969999999998
8451,17.083915343915343,12.59,4.493915343915344,26.304949734581246,20698.87
8462,24.715862068965514,15.82,8.895862068965513,35.992521904124104,20679.629999999997
6281,14.551707035755479,8.96,5.591707035755478,38.426467918959,20619.74
32648,11.842713178294574,5.3,6.542713178294574,55.24674185545686,20599.8
3938,18.07157894736842,12.49,5.581578947368419,30.885950605778184,20540.629999999997
3706,16.99,13.07,3.919999999999998,23.07239552678045,20421.98
3234,66.52586497890294,45.92,20.605864978902943,30.97421579627351,20350.93
40096,24.863417721518985,10.52,14.343417721518986,57.6888418244485,20345.539999999997
27461,9.805201192250372,6.12,3.6852011922503722,37.58414661764415,20345.26
12220,10.311970705725699,5.48,4.831970705725698,46.857878514363485,20301.41
18347,14.200862619808307,8.58,5.620862619808307,39.58113510631357,20266.67
2723,34.43303797468355,21.42,13.013037974683549,37.79230280015147,20234.12
5153,15.99,10.44,5.550000000000001,34.709193245778614,20163.39
38133,7.088720292504571,3.92,3.168720292504571,44.700879167923915,20155.49
6249,13.028402457757297,7.84,5.188402457757297,39.823780963014755,20080.57
5356,9.99,7.14,2.8500000000000005,28.528528528528536,20059.920000000002
1396,15.684334650856389,10.44,5.2443346508563895,33.43676839087363,20047.2
38888,28.215903614457833,16.88,11.335903614457834,40.1755824280932,20007.91
3680,26.73020618556701,18.93,7.80020618556701,29.18124211768608,19925.55
8066,9.176528497409327,7.13,2.0465284974093274,22.301772374892025,19754.41
6595,11.10373092926491,4.48,6.623730929264909,59.6532009957793,19710.81
3050,8.99,6.51,2.4800000000000004,27.58620689655173,19643.15
2531,69.63532019704434,46.37,23.26532019704434,33.41022936522928,19625.18
21985,11.675037783375315,6.59,5.085037783375315,43.55478652596877,19594.87
1358,62.00872659176031,42.85,19.158726591760306,30.896823148608426,19593.84
3637,5.29,3.89,1.4,26.46502835538752,19578.29
5447,9.99,7.63,2.3600000000000003,23.623623623623626,19390.59
8472,26.248555133079847,14.99,11.258555133079847,42.89209473054464,19355.61
19848,10.78621271076524,5.33,5.456212710765239,50.585064999873744,19311.83
44334,12.100754414125202,7.84,4.260754414125202,35.21065107437952,19280.0
8441,12.49,8.92,3.5700000000000003,28.58286629303443,19197.13
5661,13.9169588313413,10.31,3.6069588313413004,25.91772293827836,19180.22
1378,9.49,7.08,2.41,25.395152792413068,19122.35
7345,10.09655737704918,6.75,3.34655737704918,33.14552923411648,19120.02
807,18.14891472868217,13.23,4.918914728682168,27.10307917700675,19035.489999999998
10266,16.928689217758983,9.58,7.348689217758983,43.40967645652013,19016.77
3606,0.99,0.74,0.25,25.252525252525253,19008.0
15393,8.340928074245939,4.51,3.8309280742459393,45.9292783746043,19007.73
3295,11.542361396303901,7.93,3.6123613963039016,31.29655425154729,18967.58
2062,63.856396761133595,44.11,19.746396761133596,30.92313027776773,18912.039999999997
4296,12.914910607866508,9.29,3.624910607866509,28.067639939052818,18910.38
3859,8.99,6.81,2.1800000000000006,24.249165739710797,18789.1
35442,13.188095238095238,8.21,4.9780952380952375,37.74688571944394,18761.68
5292,19.80523500810373,13.13,6.675235008103728,33.70439686967822,18710.559999999998
1379,14.611012101210122,11.41,3.2010121012101216,21.908216070432285,18673.2
8815,11.049931506849315,6.07,4.979931506849315,45.067532805633206,18621.87
2436,14.99,11.99,3.0,20.0133422281521,18527.64
35464,53.02717647058824,28.44,24.587176470588236,46.36712362806197,18509.87
23143,10.87167259786477,4.65,6.221672597864769,57.228292536023616,18490.19
39087,12.587139451728248,6.66,5.927139451728248,47.08885187503373,18460.25
3894,13.746410256410257,9.08,4.666410256410257,33.94639159873907,18424.07
19121,11.99,8.21,3.7799999999999994,31.526271893244363,18356.69
1962,14.446953642384107,11.02,3.426953642384108,23.72094302518005,18348.3
4226,13.26005649717514,7.68,5.580056497175141,42.08169473760455,18336.04
1380,49.35956521739131,34.05,15.30956521739131,31.016410193169914,18258.29
14551,7.99,5.29,2.7,33.79224030037547,18241.17
5111,0.99,0.72,0.27,27.272727272727277,18226.89
32915,17.686296296296295,9.99,7.696296296296294,43.51559064351977,18202.73
415,20.99,13.04,7.949999999999999,37.875178656503095,18177.34
822,26.99,19.99,7.0,25.93553167839941,18164.27
35412,13.820281690140845,5.97,7.850281690140846,56.80261709673474,18069.56
1955,12.99,9.62,3.370000000000001,25.943033102386458,18030.12
4798,1.99,1.54,0.44999999999999996,22.613065326633162,18027.41
8480,17.969206049149335,11.19,6.7792060491493356,37.726797893055846,17955.899999999998
10727,9.750169971671388,5.41,4.340169971671388,44.51378780351036,17953.14
5392,19.78512195121951,13.63,6.155121951219508,31.109850959701163,17944.93
3724,17.99,12.31,5.679999999999998,31.573096164535848,17936.03
3444,39.96337278106509,29.13,10.83337278106509,27.10825445193158,17903.52
31915,12.067462686567163,8.27,3.7974626865671635,31.468609310839557,17879.14
6692,10.099037900874634,6.68,3.4190379008746348,33.85508535004633,17782.45
3782,23.99,18.89,5.099999999999998,21.258857857440596,17608.66
15527,10.114301675977654,6.57,3.5443016759776533,35.04247539299404,17590.56
31489,11.096353591160222,5.71,5.386353591160222,48.541654219195,17539.21
8513,8.994459308807135,6.56,2.434459308807136,27.066210710669154,17507.53
4380,14.115874125874125,10.84,3.2758741258741253,23.207022793363617,17485.59
24455,21.224323607427056,11.71,9.514323607427055,44.827452612424814,17452.86
115,27.99,21.37,6.619999999999997,23.65130403715612,17437.77
10421,11.098045977011495,5.9,5.198045977011494,46.837488218905676,17432.3
3834,15.428848920863308,10.23,5.198848920863307,33.69563696895938,17390.670000000002
18988,14.530136054421769,8.9,5.630136054421769,38.74799267766266,17386.95
4881,19.99,14.81,5.179999999999998,25.912956478239114,17331.329999999998
3835,11.32009708737864,8.2,3.1200970873786407,27.56245872535314,17313.63
3272,18.206383307573414,13.23,4.976383307573414,27.33317882801775,17296.48
821,38.99,27.99,11.000000000000004,28.21236214413953,17272.57
23355,14.99,9.6,5.390000000000001,35.95730486991328,17253.49
3397,27.939152542372877,18.24,9.699152542372879,34.715271079403784,17224.809999999998
3636,6.662943889315911,5.03,1.6329438893159107,24.507843926681577,17187.06
824,26.99,20.76,6.229999999999997,23.08262319377546,17165.64
4267,23.672170542635655,15.62,8.052170542635656,34.01534526854219,17036.8
1348,16.28204693611473,11.84,4.442046936114732,27.281870354162642,17006.54
3389,16.99,12.49,4.499999999999998,26.486168334314293,16973.01
3787,16.643495440729485,11.8,4.843495440729484,29.101431595172134,16970.77
35916,8.104450867052023,5.29,2.814450867052023,34.727224746268014,16958.02
40097,24.173098591549294,10.59,13.583098591549295,56.19097005750776,16943.829999999998
3851,15.990000000000002,12.02,3.9700000000000024,24.828017510944353,16917.420000000002
4563,17.306639741518577,12.14,5.166639741518576,29.85351182369517,16909.23
5109,13.901609498680738,9.84,4.061609498680738,29.216829166911822,16861.87
2522,48.11915129151292,36.92,11.19915129151292,23.273792223945946,16841.5
3038,10.834025157232704,7.13,3.704025157232704,34.18881813062736,16785.55
2894,17.99,12.94,5.049999999999999,28.07115063924402,16748.69
23739,13.428428290766208,7.25,6.178428290766208,46.01006280842771,16689.42
1373,14.451272475795298,10.36,4.091272475795298,28.310811263491477,16684.95
3827,12.990000000000002,9.28,3.7100000000000026,28.560431100846824,16666.170000000002
3511,10.120801687763713,7.24,2.8808016877637126,28.464164960831805,16658.54
8838,15.993883495145631,7.71,8.28388349514563,51.79407176287051,16657.61
8517,21.31956685499058,13.86,7.45956685499058,34.98929835548893,16655.16
3761,47.99,34.28,13.71,28.568451760783496,16652.53
538,12.699330143540669,7.96,4.739330143540669,37.31952858908279,16649.86
4181,11.99,9.37,2.620000000000001,21.85154295246039,16594.16
3896,3.29,2.63,0.6600000000000001,20.060790273556233,16532.25
39348,11.880743550834598,6.5,5.380743550834598,45.289619524331975,16496.14
3614,24.191995012468826,15.99,8.201995012468826,33.903756214571914,16488.17
